Change,Close,Momentum,day,month,year
0.006196045712865919,144.529999,1,25,4,2017
0.0058811734994892485,143.679993,0,26,4,2017
0.0007655902377444104,143.78999299999998,1,27,4,2017
0.0009736352097881311,143.649994,0,28,4,2017
0.020396854315218524,146.580002,1,1,5,2017
0.0063446103650619135,147.509995,1,2,5,2017
0.0030506204003328467,147.059998,0,3,5,2017
0.0036039644172986022,146.529999,0,4,5,2017
0.016583689460067594,148.96000700000002,1,5,5,2017
0.027188425145549196,153.009995,1,8,5,2017
0.00640487570762938,153.990005,1,9,5,2017
0.004740632354677779,153.259995,0,10,5,2017
0.004502166400305524,153.949997,1,11,5,2017
0.013965631970749641,156.100006,1,12,5,2017
0.0025625175184170804,155.699997,0,15,5,2017
0.0014771740811273097,155.470001,0,16,5,2017
0.03357561565848319,150.25,0,17,5,2017
0.015241217970049792,152.53999299999998,1,18,5,2017
0.0034089748515985976,153.059998,1,19,5,2017
0.006076094421482934,153.990005,1,22,5,2017
0.001233859301452667,153.800003,0,23,5,2017
0.0029909427244940866,153.33999599999999,0,24,5,2017
0.0034563650308169027,153.869995,1,25,5,2017
0.0016896991515465874,153.610001,0,26,5,2017
0.0003905800378191614,153.669998,1,30,5,2017
0.00592180003802687,152.759995,0,31,5,2017
0.0027493978380923128,153.179993,1,1,6,2017
0.014819193783355247,155.449997,1,2,6,2017
0.009778089606524728,153.929993,0,5,6,2017
0.0033781850428590623,154.449997,1,6,6,2017
0.005956607431983263,155.369995,1,7,6,2017
0.002445710318778039,154.990005,0,8,6,2017
0.0387767520879814,148.979996,0,9,6,2017
0.02389581215990909,145.419998,0,12,6,2017
0.008045647201838035,146.58999599999999,1,13,6,2017
0.009755044948633263,145.16000400000001,0,14,6,2017
0.005993462221177905,144.28999299999998,0,15,6,2017
0.01399950861457164,142.270004,0,16,6,2017
0.028607520106627572,146.33999599999999,1,19,6,2017
0.009088431299396658,145.009995,0,20,6,2017
0.005930625678595363,145.869995,1,21,6,2017
0.0016452321123338457,145.630005,0,22,6,2017
0.004463324711140347,146.279999,1,23,6,2017
0.0031445994199111233,145.820007,0,26,6,2017
0.014332813740709834,143.729996,0,27,6,2017
0.014610770600731163,145.830002,1,28,6,2017
0.01474325564365014,143.679993,0,29,6,2017
0.002366446384779571,144.020004,1,30,6,2017
0.003610637311189077,143.5,0,3,7,2017
0.004111470383275157,144.08999599999999,1,5,7,2017
0.009438545615616405,142.729996,0,6,7,2017
0.010159020812976104,144.179993,1,7,7,2017
0.006103516734114499,145.059998,1,10,7,2017
0.0032400455430862223,145.529999,1,11,7,2017
0.0014430426815298253,145.740005,1,12,7,2017
0.013928907165880801,147.770004,1,13,7,2017
0.008594362628561485,149.03999299999998,1,14,7,2017
0.0034890299545305673,149.559998,1,17,7,2017
0.003476892263665316,150.080002,1,18,7,2017
0.00626333946877208,151.020004,1,19,7,2017
0.004502767726055782,150.33999599999999,0,20,7,2017
0.0004655580807650478,150.270004,0,21,7,2017
0.012111479014800485,152.08999599999999,1,24,7,2017
0.004273844546619696,152.740005,1,25,7,2017
0.004713905829713848,153.46000700000002,1,26,7,2017
0.01889749034091997,150.559998,0,27,7,2017
0.007040369381513988,149.5,0,28,7,2017
0.005150528428093646,148.729996,0,31,7,2017
0.008875190180197437,150.050003,1,1,8,2017
0.047250888758729216,157.139999,1,2,8,2017
0.009991039900668353,155.570007,0,3,8,2017
0.005270887466116685,156.389999,1,4,8,2017
0.01547412887955846,158.809998,1,7,8,2017
0.007997002808349637,160.080002,1,8,8,2017
0.006121913966492828,161.059998,1,9,8,2017
0.03563883690101625,155.320007,0,10,8,2017
0.013906701665291555,157.479996,1,11,8,2017
0.0150495939814477,159.850006,1,14,8,2017
0.010947763117381428,161.600006,1,15,8,2017
0.004022332771448111,160.949997,0,16,8,2017
0.019198484359089395,157.860001,0,17,8,2017
0.0022805080306569307,157.5,0,18,8,2017
0.001841225396825278,157.21000700000002,0,21,8,2017
0.01634750897250443,159.779999,1,22,8,2017
0.0012517023485523755,159.979996,1,23,8,2017
0.004438004861557814,159.270004,0,24,8,2017
0.00370438240210009,159.860001,1,25,8,2017
0.010071312335347634,161.470001,1,28,8,2017
0.008918083799355514,162.91000400000001,1,29,8,2017
0.002700889995681251,163.350006,1,30,8,2017
0.0039791489202638435,164.0,1,31,8,2017
0.0003048963414634378,164.050003,1,1,9,2017
0.012008539859642649,162.080002,0,5,9,2017
0.0010488524056162865,161.91000400000001,0,6,9,2017
0.004014631486266971,161.259995,0,7,9,2017
0.016309004598443602,158.630005,0,8,9,2017
0.018092384224535508,161.5,1,11,9,2017
0.003962842105263089,160.860001,0,12,9,2017
0.0075221123491104455,159.649994,0,13,9,2017
0.008581240535467785,158.279999,0,14,9,2017
0.010108706154338601,159.880005,1,15,9,2017
0.00756821967825194,158.669998,0,18,9,2017
0.00037813071630597315,158.729996,1,19,9,2017
0.01675794788024814,156.070007,0,20,9,2017
0.017171832381605613,153.389999,0,21,9,2017
0.009778994783095345,151.889999,0,22,9,2017
0.008822147664903107,150.550003,0,25,9,2017
0.017203559936162773,153.139999,1,26,9,2017
0.007117650562345969,154.229996,1,27,9,2017
0.006159612427144173,153.279999,0,28,9,2017
0.0054801409543327635,154.119995,1,29,9,2017
0.0020114002728846537,153.809998,0,2,10,2017
0.00435601071914709,154.479996,1,3,10,2017
0.006473330048506734,153.479996,0,4,10,2017
0.012444638062148431,155.389999,1,5,10,2017
0.0005791621119708296,155.300003,0,6,10,2017
0.0034770958761667333,155.83999599999999,1,9,10,2017
0.00038499744314679865,155.899994,1,10,10,2017
0.0041693972098550015,156.550003,1,11,10,2017
0.0035132736471426562,156.0,0,12,10,2017
0.006346185897435875,156.990005,1,13,10,2017
0.018408815261837942,159.880005,1,16,10,2017
0.00369024256660478,160.470001,1,17,10,2017
0.004424540384965741,159.759995,0,18,10,2017
0.02366048521721601,155.979996,0,19,10,2017
0.0017310168414159989,156.25,1,20,10,2017
0.0005120128000000477,156.169998,0,23,10,2017
0.005955100287572617,157.100006,1,24,10,2017
0.004392119501255733,156.41000400000001,0,25,10,2017
0.006393452940516515,157.41000400000001,1,26,10,2017
0.035829990830824124,163.050003,1,27,10,2017
0.02250842031569906,166.720001,1,30,10,2017
0.013915498956840727,169.03999299999998,1,31,10,2017
0.012718848136724619,166.889999,0,1,11,2017
0.007310216353947143,168.110001,1,2,11,2017
0.026113847920326814,172.5,1,3,11,2017
0.010144927536231883,174.25,1,6,11,2017
0.003213761836441936,174.809998,1,7,11,2017
0.00818035018797946,176.240005,1,8,11,2017
0.002042669029656378,175.880005,0,9,11,2017
0.006879730302486736,174.669998,0,10,11,2017
0.004007539978331002,173.970001,0,13,11,2017
0.015117577656391525,171.33999599999999,0,14,11,2017
0.013190113533094619,169.080002,0,15,11,2017
0.011947030849928663,171.100006,1,16,11,2017
0.005552378531184944,170.149994,0,17,11,2017
0.0009991067058162373,169.979996,0,20,11,2017
0.01859044048924433,173.139999,1,21,11,2017
0.010511770882013405,174.96000700000002,1,22,11,2017
5.7121625515124897e-05,174.970001,1,24,11,2017
0.005029462164774242,174.08999599999999,0,27,11,2017
0.005858975377309913,173.070007,0,28,11,2017
0.02074311466342059,169.479996,0,29,11,2017
0.013984010242719192,171.850006,1,30,11,2017
0.004655239872380358,171.050003,0,1,12,2017
0.007307804607287847,169.800003,0,4,12,2017
0.0009423085817025275,169.639999,0,5,12,2017
0.0037137703590766078,169.009995,0,6,12,2017
0.001834282049413707,169.320007,1,7,12,2017
0.00029522795850099874,169.369995,1,8,12,2017
0.019483988294384753,172.669998,1,11,12,2017
0.005617658025339158,171.699997,0,12,12,2017
0.0033197845658669636,172.270004,1,13,12,2017
0.0002902594696637018,172.220001,0,14,12,2017
0.010161421378693407,173.970001,1,15,12,2017
0.01408287052892525,176.419998,1,18,12,2017
0.01065641662687249,174.53999299999998,0,19,12,2017
0.001088501246817248,174.350006,0,20,12,2017
0.003785425737237978,175.009995,1,21,12,2017
0.0,175.009995,0,22,12,2017
0.025369911015653702,170.570007,0,26,12,2017
0.00017587500011067984,170.600006,1,27,12,2017
0.002813575516521376,171.080002,1,28,12,2017
0.010813689375570661,169.229996,0,29,12,2017
0.017904621353297224,172.259995,1,2,1,2018
0.00017414954644578772,172.229996,0,3,1,2018
0.004644969044765023,173.029999,1,4,1,2018
0.011385314751114322,175.0,1,5,1,2018
0.0037142514285713854,174.350006,0,8,1,2018
0.00011473472504497724,174.330002,0,9,1,2018
0.00022950151747274208,174.28999299999998,0,10,1,2018
0.005680222845611237,175.279999,1,11,1,2018
0.010326317950286965,177.08999599999999,1,12,1,2018
0.0050821278464538025,176.190002,0,16,1,2018
0.01651628337004057,179.100006,1,17,1,2018
0.000893294219096765,179.259995,1,18,1,2018
0.004462724658672364,178.46000700000002,0,19,1,2018
0.008181143913101038,177.0,0,22,1,2018
0.0002259491525422672,177.03999299999998,1,23,1,2018
0.01592855914764968,174.220001,0,24,1,2018
0.01785099289489721,171.110001,0,25,1,2018
0.0023376424385620357,171.509995,1,26,1,2018
0.020698432181751183,167.96000700000002,0,29,1,2018
0.005894296015360503,166.970001,0,30,1,2018
0.0027549379963170734,167.429993,1,31,1,2018
0.0020904617728796514,167.779999,1,1,2,2018
0.043390148071225126,160.5,0,2,2,2018
0.02498439252336451,156.490005,0,5,2,2018
0.04179176810685135,163.029999,1,6,2,2018
0.021407139921530774,159.53999299999998,0,7,2,2018
0.027516605193783537,155.149994,0,8,2,2018
0.008121237826151786,156.41000400000001,1,9,2,2018
0.04027877270561289,162.71000700000002,1,12,2,2018
0.010017755084971302,164.33999599999999,1,13,2,2018
0.01843738027108145,167.369995,1,14,2,2018
0.03357836032677188,172.990005,1,15,2,2018
0.0032372506145658553,172.429993,0,16,2,2018
0.003363608557358049,171.850006,0,20,2,2018
0.004538836035885874,171.070007,0,21,2,2018
0.008359109963677011,172.5,1,22,2,2018
0.017391304347826087,175.5,1,23,2,2018
0.019772085470085448,178.970001,1,26,2,2018
0.003240777765878246,178.389999,0,27,2,2018
0.0015135601856245324,178.119995,0,28,2,2018
0.017516253579504024,175.0,0,1,3,2018
0.006914325714285821,176.21000700000002,1,2,3,2018
0.0034617784221527507,176.820007,1,5,3,2018
0.0008483711913890569,176.669998,0,6,3,2018
0.00928283816474594,175.029999,0,7,3,2018
0.010912432216833808,176.940002,1,8,3,2018
0.017180931194970866,179.979996,1,9,3,2018
0.009667768855823268,181.720001,1,12,3,2018
0.009630200255171691,179.970001,0,13,3,2018
0.008501411299097586,178.440002,0,14,3,2018
0.0011768213273165046,178.649994,1,15,3,2018
0.0035263925057842003,178.020004,0,16,3,2018
0.015279187388401566,175.300003,0,19,3,2018
0.0003422589787406183,175.240005,0,20,3,2018
0.02265465011827634,171.270004,0,21,3,2018
0.014129724665622082,168.850006,0,22,3,2018
0.023156670779153034,164.940002,0,23,3,2018
0.0474718194801526,172.770004,1,26,3,2018
0.02564107135171459,168.33999599999999,0,27,3,2018
0.011049067626210383,166.479996,0,28,3,2018
0.007808764003093824,167.779999,1,29,3,2018
0.006556240353774275,166.679993,0,2,4,2018
0.010259215693631526,168.389999,1,3,4,2018
0.019122287660326087,171.610001,1,4,4,2018
0.006934339450298078,172.800003,1,5,4,2018
0.02557869168555508,168.380005,0,6,4,2018
0.009918030350456353,170.050003,1,9,4,2018
0.018817976733584627,173.25,1,10,4,2018
0.004675313131313173,172.440002,0,11,4,2018
0.00985848399607416,174.139999,1,12,4,2018
0.0033880613494204227,174.729996,1,13,4,2018
0.006238259171024099,175.820007,1,16,4,2018
0.013764064973561243,178.240005,1,17,4,2018
0.0022442156013180734,177.83999599999999,0,18,4,2018
0.028340042247864097,172.800003,0,19,4,2018
0.040972233084972845,165.720001,0,20,4,2018
0.0028964276919114904,165.240005,0,23,4,2018
0.013919165640306074,162.940002,0,24,4,2018
0.004357383032313942,163.649994,1,25,4,2018
0.0034830859816591497,164.220001,1,26,4,2018
0.011569808722629301,162.320007,0,27,4,2018
0.018112295916793544,165.259995,1,30,4,2018
0.02323618005676452,169.100006,1,1,5,2018
0.04417504869869724,176.570007,1,2,5,2018
0.0018122670176933557,176.889999,1,3,5,2018
0.039233439082104464,183.830002,1,4,5,2018
0.007234956130827913,185.16000400000001,1,7,5,2018
0.004806648200331584,186.050003,1,8,5,2018
0.007041107115703767,187.360001,1,9,5,2018
0.014303970888642182,190.03999299999998,1,10,5,2018
0.007629957132233721,188.58999599999999,0,11,5,2018
0.0023331142124844878,188.149994,0,14,5,2018
0.009088450994051053,186.440002,0,15,5,2018
0.009332712837023052,188.179993,1,16,5,2018
0.006323669062948682,186.990005,0,17,5,2018
0.0036365954426280118,186.309998,0,18,5,2018
0.007085003564865069,187.630005,1,21,5,2018
0.002504935178144862,187.16000400000001,0,22,5,2018
0.0064116102498052744,188.360001,1,23,5,2018
0.0011149235447286852,188.149994,0,24,5,2018
0.0022854531688160195,188.580002,1,25,5,2018
0.0036059390857362227,187.899994,0,29,5,2018
0.002128760046687348,187.5,0,30,5,2018
0.0033600266666667265,186.869995,0,31,5,2018
0.018033981324824287,190.240005,1,1,6,2018
0.008357847761831225,191.830002,1,4,6,2018
0.0077151435363066925,193.309998,1,5,6,2018
0.0034659252337273963,193.979996,1,6,6,2018
0.002680632079196358,193.46000700000002,0,7,6,2018
0.009097539213880118,191.699997,0,8,6,2018
0.0024517527770227163,191.229996,0,11,6,2018
0.005490786079397313,192.279999,1,12,6,2018
0.008217193718624928,190.699997,0,13,6,2018
0.0005244153202582777,190.800003,1,14,6,2018
0.010272573213743705,188.83999599999999,0,15,6,2018
0.0005295011762232225,188.740005,0,18,6,2018
0.01615981201229704,185.690002,0,19,6,2018
0.004362098073540908,186.5,1,20,6,2018
0.005576369973190248,185.46000700000002,0,21,6,2018
0.002911727486347103,184.919998,0,22,6,2018
0.014871295856276183,182.169998,0,25,6,2018
0.012405967090146224,184.429993,1,26,6,2018
0.0014639104822824624,184.16000400000001,0,27,6,2018
0.00727625961606726,185.5,1,28,6,2018
0.002102420485175142,185.110001,0,29,6,2018
0.011182496833328767,187.179993,1,2,7,2018
0.017416364579092614,183.919998,0,3,7,2018
0.008046955285417086,185.399994,1,5,7,2018
0.013861958377409679,187.970001,1,6,7,2018
0.013885199692050921,190.580002,1,9,7,2018
0.0012068212697363696,190.350006,0,10,7,2018
0.012976101508502166,187.880005,0,11,7,2018
0.01676598848291489,191.029999,1,12,7,2018
0.001570449675812456,191.330002,1,13,7,2018
0.002195149718338437,190.91000400000001,0,16,7,2018
0.0028285212334916783,191.449997,1,17,7,2018
0.0054844764505272035,190.399994,0,18,7,2018
0.007773167261759572,191.880005,1,19,7,2018
0.002293115429093399,191.440002,0,20,7,2018
0.0008880014533222709,191.610001,1,23,7,2018
0.007254313411333831,193.0,1,24,7,2018
0.009430088082901574,194.820007,1,25,7,2018
0.0031310952575829914,194.21000700000002,0,26,7,2018
0.016631537426390283,190.979996,0,27,7,2018
0.005602639137137614,189.91000400000001,0,30,7,2018
0.002000889853069385,190.28999299999998,1,31,7,2018
0.05891012356072776,201.5,1,1,8,2018
0.02923076426799002,207.389999,1,2,8,2018
0.0028931289015532886,207.990005,1,3,8,2018
0.005192566825506868,209.070007,1,6,8,2018
0.009374878913167075,207.110001,0,7,8,2018
0.0006759644600648178,207.25,1,8,8,2018
0.00786492159227991,208.880005,1,9,8,2018
0.006463069550386153,207.529999,0,10,8,2018
0.006456878554699868,208.869995,1,13,8,2018
0.004213170972690507,209.75,1,14,8,2018
0.002336138259832982,210.24000499999997,1,15,8,2018
0.014649933061027125,213.32000699999998,1,16,8,2018
0.019969974030612292,217.580002,1,17,8,2018
0.00974351953540297,215.460007,0,20,8,2018
0.001949382652716523,215.039993,0,21,8,2018
4.6549480681789536e-05,215.05000299999998,1,22,8,2018
0.002046045077246489,215.49000499999997,1,23,8,2018
0.003109188289266813,216.16000400000001,1,24,8,2018
0.0082346316018757,217.940002,1,27,8,2018
0.008075594126130329,219.69999700000002,1,28,8,2018
0.014929444901175738,222.979996,1,29,8,2018
0.00919366327372269,225.02999900000003,1,30,8,2018
0.011554041734675342,227.63000499999998,1,31,8,2018
0.003206941018166739,228.36000099999998,1,4,9,2018
0.00652481167225063,226.86999500000002,0,5,9,2018
0.016617397994829634,223.100006,0,6,9,2018
0.008068144112914243,221.30000299999998,0,7,9,2018
0.01342070022475313,218.330002,0,10,9,2018
0.025282846834765293,223.850006,1,11,9,2018
0.012419025800696346,221.07000699999998,0,12,9,2018
0.024155230609822345,226.41000400000001,1,13,9,2018
0.01135112386641727,223.83999599999999,0,14,9,2018
0.026626121812475385,217.88000499999998,0,17,9,2018
0.0016522856239148023,218.24000499999997,1,18,9,2018
0.0005956286520431904,218.36999500000002,1,19,9,2018
0.007601795292434818,220.02999900000003,1,20,9,2018
0.010771235789534393,217.66000400000001,0,21,9,2018
0.014380175238809582,220.789993,1,24,9,2018
0.006340907850837166,222.190002,1,25,9,2018
0.007966173023392836,220.419998,0,26,9,2018
0.020551669726446654,224.94999700000002,1,27,9,2018
0.0035119271417458314,225.74000499999997,1,28,9,2018
0.006733365669944342,227.25999500000003,1,1,10,2018
0.008888515552418277,229.27999900000003,1,2,10,2018
0.012168562509457892,232.07000699999998,1,3,10,2018
0.0175809104017479,227.99000499999997,0,4,10,2018
0.016228834242097406,224.289993,0,5,10,2018
0.0023183780651328907,223.770004,0,8,10,2018
0.01385346983324904,226.86999500000002,1,9,10,2018
0.04632606440529976,216.36000099999998,0,10,10,2018
0.008827897907062583,214.44999700000002,0,11,10,2018
0.03571930103594246,222.11000099999998,1,12,10,2018
0.02138579973262888,217.36000099999998,0,15,10,2018
0.02203714104693996,222.149994,1,16,10,2018
0.004321368561459424,221.190002,0,17,10,2018
0.02337356098039184,216.020004,0,18,10,2018
0.015230043232477708,219.309998,1,19,10,2018
0.006110054316812246,220.649994,1,22,10,2018
0.009426703179516096,222.729996,1,23,10,2018
0.03430162141250168,215.08999599999999,0,24,10,2018
0.021897843170725573,219.80000299999998,1,25,10,2018
0.015923566661643768,216.30000299999998,0,26,10,2018
0.01877021703046397,212.24000499999997,0,29,10,2018
0.004994336482417664,213.30000299999998,1,30,10,2018
0.026066563158932576,218.86000099999998,1,31,10,2018
0.015352279926198052,222.22000099999997,1,1,11,2018
0.06633068550836686,207.479996,0,2,11,2018
0.02838827893557514,201.58999599999999,0,5,11,2018
0.010814068372718333,203.770004,1,6,11,2018
0.030328276383603664,209.94999700000002,1,7,11,2018
0.006953998670454984,208.490005,0,8,11,2018
0.01928151903492928,204.470001,0,9,11,2018
0.05037415244107132,194.169998,0,12,11,2018
0.009991255188662014,192.229996,0,13,11,2018
0.028247376127500914,186.800003,0,14,11,2018
0.0246788058135096,191.41000400000001,1,15,11,2018
0.011075675020622164,193.529999,1,16,11,2018
0.0396320882531498,185.860001,0,19,11,2018
0.04777792398699068,176.979996,0,20,11,2018
0.0011300542689581495,176.779999,0,21,11,2018
0.025398834853483748,172.28999299999998,0,23,11,2018
0.013523722181589547,174.619995,1,26,11,2018
0.0021760967293578968,174.240005,0,27,11,2018
0.0384526905861831,180.940002,1,28,11,2018
0.007682098953441976,179.550003,0,29,11,2018
0.005402400355292649,178.580002,0,30,11,2018
0.034942350375827616,184.820007,1,3,12,2018
0.043988771194019116,176.690002,0,4,12,2018
0.011149476358034092,174.720001,0,6,12,2018
0.035657028184197415,168.490005,0,7,12,2018
0.006587933806518738,169.600006,1,10,12,2018
0.005719345316532573,168.630005,0,11,12,2018
0.0027871730182300373,169.100006,1,12,12,2018
0.010940218417260072,170.949997,1,13,12,2018
0.03199766654573265,165.479996,0,14,12,2018
0.009306224542089106,163.940002,0,17,12,2018
0.01299258859347831,166.070007,1,18,12,2018
0.03119171302256894,160.889999,0,19,12,2018
0.025234613868075056,156.830002,0,20,12,2018
0.038895657222525616,150.729996,0,21,12,2018
0.02587404036022128,146.830002,0,24,12,2018
0.07042154777059789,157.169998,1,26,12,2018
0.006489813660238134,156.149994,0,27,12,2018
0.0005123407177332806,156.229996,1,28,12,2018
0.009665295005192195,157.740005,1,31,12,2018
0.0011410738829379147,157.919998,1,2,1,2019
0.09960737208216024,142.190002,0,3,1,2019
0.04268930947761018,148.259995,1,4,1,2019
0.0022258330711531957,147.929993,0,7,1,2019
0.01906311859286037,150.75,1,8,1,2019
0.01698174461028197,153.309998,1,9,1,2019
0.0031961711981758453,153.800003,1,10,1,2019
0.009818010211612431,152.28999299999998,0,11,1,2019
0.015037054995465012,150.0,0,14,1,2019
0.02046671333333336,153.070007,1,15,1,2019
0.012216599689578564,154.940002,1,16,1,2019
0.005937775836610732,155.860001,1,17,1,2019
0.006159412253564612,156.820007,1,18,1,2019
0.022446141071783016,153.300003,0,22,1,2019
0.004044324774083591,153.919998,1,23,1,2019
0.00792620202606809,152.699997,0,24,1,2019
0.03313685723255127,157.759995,1,25,1,2019
0.009254513477894062,156.300003,0,28,1,2019
0.010364747081930687,154.679993,0,29,1,2019
0.06833467467250276,165.25,1,30,1,2019
0.007201222390317656,166.440002,1,31,1,2019
0.0004806656995834899,166.520004,1,1,2,2019
0.028404971693370844,171.25,1,4,2,2019
0.017109448175182458,174.179993,1,5,2,2019
0.0003445401447455587,174.240005,1,6,2,2019
0.018939410613538515,170.940002,0,7,2,2019
0.0031004913642154854,170.41000400000001,0,8,2,2019
0.005750900633744594,169.429993,0,11,2,2019
0.008617163786343265,170.889999,1,12,2,2019
0.004154754544764161,170.179993,0,13,2,2019
0.0036432602274229014,170.800003,1,14,2,2019
0.002224853590898422,170.419998,0,15,2,2019
0.002992577197424938,170.929993,1,19,2,2019
0.006435418270917542,172.029999,1,20,2,2019
0.005638557261166968,171.059998,0,21,2,2019
0.01116569053157588,172.970001,1,22,2,2019
0.00728447125348634,174.229996,1,25,2,2019
0.0005739884193075892,174.330002,1,26,2,2019
0.0030975333781042536,174.869995,1,27,2,2019
0.009835884080627992,173.149994,0,28,2,2019
0.010511158319762945,174.970001,1,1,3,2019
0.005029462164774242,175.850006,1,4,3,2019
0.0018197724713185618,175.529999,0,5,3,2019
0.005753973712493461,174.520004,0,6,3,2019
0.011574627284560457,172.5,0,7,3,2019
0.002376834782608782,172.91000400000001,1,8,3,2019
0.0346422408271992,178.899994,1,11,3,2019
0.011235383272287994,180.91000400000001,1,12,3,2019
0.004422104816270988,181.71000700000002,1,13,3,2019
0.011116553421298261,183.729996,1,14,3,2019
0.013008213422047802,186.119995,1,15,3,2019
0.010208516285421196,188.020004,1,18,3,2019
0.007924715287209528,186.529999,0,19,3,2019
0.008738567569498626,188.16000400000001,1,20,3,2019
0.03683031384289283,195.08999599999999,1,21,3,2019
0.02070835554274132,191.050003,0,22,3,2019
0.012091064976324587,188.740005,0,25,3,2019
0.010331736507053792,186.78999299999998,0,26,3,2019
0.008994100663626103,188.470001,1,27,3,2019
0.0013264710493634474,188.720001,1,28,3,2019
0.006517570970127326,189.949997,1,29,3,2019
0.0067913030817262935,191.240005,1,1,4,2019
0.014536702192619185,194.020004,1,2,4,2019
0.006854973572725045,195.350006,1,3,4,2019
0.0017404453010356452,195.690002,1,4,4,2019
0.006694251043034929,197.0,1,5,4,2019
0.015736071065989888,200.100006,1,8,4,2019
0.0029985306447217574,199.5,0,9,4,2019
