Change,Close,Momentum,day,month,year,Stock_Momentum,Stock_Price_Volatility,newChange,newClose,newMomentum
0.0037446708145889335,109.900002,1,2,12,2016,0.8,0.010169717981237695,0.016321744122678974,113.949997,1.0
0.007188362016590352,109.110001,0,5,12,2016,0.8,0.009872886327568777,0.005704203748245754,113.300003,0.0
0.007698616004961812,109.949997,1,6,12,2016,0.8,0.011669436648122575,0.016681367607730806,115.190002,1.0
0.009822665115670785,111.029999,1,7,12,2016,0.6,0.009704903624988418,0.0,115.190002,0.0
0.009817202646286553,112.120003,1,8,12,2016,0.6,0.00883530455603421,0.005469207301515511,115.82,1.0
0.016321744122678977,113.949997,1,9,12,2016,0.6,0.005829980079624823,0.0012951217406320427,115.970001,1.0
0.005704203748245754,113.300003,0,12,12,2016,0.8,0.005844607113407021,0.005777338917156746,116.639999,1.0
0.016681367607730806,115.190002,1,13,12,2016,0.8,0.0030398802356498282,0.0026577332189448412,116.949997,1.0
0.0,115.190002,0,14,12,2016,1.0,0.003227996529487778,0.0009405814691897504,117.059998,1.0
0.005469207301515511,115.82,1,15,12,2016,0.8,0.0034497146337764835,0.006577797822959038,116.290001,0.0
0.0012951217406320424,115.970001,1,16,12,2016,0.8,0.003586246219990466,0.001977779671701953,116.519997,1.0
0.005777338917156746,116.639999,1,19,12,2016,0.8,0.0037009552629453995,0.006350884131931418,117.260002,1.0
0.0026577332189448417,116.949997,1,20,12,2016,0.6,0.004022214335465391,0.004264028581544796,116.760002,0.0
0.0009405814691897504,117.059998,1,21,12,2016,0.4,0.0038854837892912746,0.0002569287383191691,116.730003,0.0
0.006577797822959038,116.290001,0,22,12,2016,0.4,0.004129082927025558,0.007795793511630451,115.82,0.0
0.0019777796717019534,116.519997,1,23,12,2016,0.4,0.004303380213199771,0.0028492661025730226,116.150002,1.0
0.006350884131931418,117.260002,1,27,12,2016,0.2,0.0032570604643191725,0.0011192853875284224,116.019997,0.0
0.004264028581544796,116.760002,0,28,12,2016,0.4,0.003421327692771612,0.0050853647238069954,116.610001,1.0
0.0002569287383191691,116.730003,0,29,12,2016,0.6,0.0055996014749108945,0.011148297649015577,117.910004,1.0
0.007795793511630452,115.82,0,30,12,2016,0.8,0.005872338223966519,0.009159477256908577,118.989998,1.0
0.0028492661025730226,116.150002,1,3,1,2017,0.8,0.005504187670931575,0.0010085133373982991,119.110001,1.0
0.0011192853875284224,116.019997,0,4,1,2017,1.0,0.006354965795553044,0.005373176010635775,119.75,1.0
0.005085364723806995,116.610001,1,5,1,2017,0.8,0.006172965919685173,0.0041753653444676405,119.25,0.0
0.011148297649015575,117.910004,1,6,1,2017,0.6,0.00429550597059484,0.0017609979035639101,119.040001,0.0
0.009159477256908575,118.989998,1,9,1,2017,0.6,0.004076512051362803,0.008064507660748392,120.0,1.0
0.0010085133373982993,119.110001,1,10,1,2017,0.4,0.003891479383883144,8.335000000000055e-05,119.989998,0.0
0.005373176010635775,119.75,1,11,1,2017,0.2,0.0031668716898821184,0.0017501375406306474,119.779999,0.0
0.0041753653444676405,119.25,0,12,1,2017,0.4,0.002699140417343082,0.0018367089817724605,120.0,1.0
0.00176099790356391,119.040001,0,13,1,2017,0.6,0.002480277503296979,0.0006666833333333954,120.080002,1.0
0.008064507660748392,120.0,1,17,1,2017,0.4,0.0010505888261904096,0.0009160642752155443,119.970001,0.0
8.335000000000055e-05,119.989998,0,18,1,2017,0.6,0.004218041496990432,0.01592061335400011,121.879997,1.0
0.0017501375406306472,119.779999,0,19,1,2017,0.8,0.0039664796952591005,0.0004923285319739863,121.940002,1.0
0.0018367089817724605,120.0,1,20,1,2017,0.8,0.0036155312068200684,8.196653957730227e-05,121.949997,1.0
0.0006666833333333954,120.08000200000001,1,23,1,2017,0.6,0.004006999801116197,0.0026240263048140392,121.629997,0.0
0.0009160642752155443,119.970001,0,24,1,2017,0.6,0.004284198040221192,0.002302055470740525,121.349998,0.0
0.01592061335400011,121.879997,1,25,1,2017,0.6,0.013296205772324021,0.06098065201451425,128.75,1.0
0.0004923285319739863,121.940002,1,26,1,2017,0.4,0.013539489192142809,0.0017087456310679327,128.529999,0.0
8.196653957730227e-05,121.949997,1,27,1,2017,0.4,0.014378931882483296,0.0042791799912797295,129.080002,1.0
0.0026240263048140392,121.629997,0,30,1,2017,0.6,0.01572891896929249,0.009373961738860013,130.28999299999998,1.0
0.002302055470740525,121.349998,0,31,1,2017,0.8,0.01717196334620274,0.009517277355291764,131.529999,1.0
0.060980652014514254,128.75,1,1,2,2017,0.8,0.005751312307516986,0.00387739682108549,132.03999299999998,1.0
0.0017087456310679327,128.529999,0,2,2,2017,1.0,0.005985153941899716,0.002877953802981581,132.419998,1.0
0.00427917999127973,129.080002,1,3,2,2017,0.8,0.0055824262422861,0.0022655414932116506,132.119995,0.0
0.009373961738860011,130.28999299999998,1,6,2,2017,0.8,0.005478748100202635,0.008855571028442687,133.28999299999998,1.0
0.009517277355291764,131.529999,1,7,2,2017,0.8,0.00617115292002151,0.012979301454386144,135.020004,1.0
0.0038773968210854895,132.03999299999998,1,8,2,2017,0.8,0.006121478600218428,0.003629025222070082,135.509995,1.0
0.002877953802981581,132.419998,1,9,2,2017,0.6,0.005782016547323705,0.0011806435385079595,135.350006,0.0
0.0022655414932116506,132.119995,0,10,2,2017,0.8,0.005875631534382579,0.002733616428506023,135.720001,1.0
0.008855571028442687,133.28999299999998,1,13,2,2017,0.8,0.0055486611435765654,0.007220719074412621,136.699997,1.0
0.012979301454386145,135.020004,1,14,2,2017,0.8,0.003552660412315882,0.0029992977980827238,137.110001,1.0
0.003629025222070082,135.509995,1,15,2,2017,0.6,0.003672894308562375,0.00423019470330255,136.529999,0.0
0.0011806435385079597,135.350006,0,16,2,2017,0.8,0.0036272072634290385,0.0009522083128412769,136.660004,1.0
0.0027336164285060227,135.720001,1,17,2,2017,0.8,0.0034756090942176326,0.0019756255824489887,136.929993,1.0
0.007220719074412621,136.699997,1,21,2,2017,0.8,0.002119118829423291,0.00043826775044091617,136.990005,1.0
0.0029992977980827238,137.110001,1,22,2,2017,0.8,0.005607131228056525,0.02043935979124889,139.78999299999998,1.0
0.00423019470330255,136.529999,0,23,2,2017,0.8,0.005948567845821664,0.005937377792128244,138.96000700000002,0.0
0.000952208312841277,136.66000400000001,1,24,2,2017,0.8,0.006938310349478996,0.005900920831127944,139.779999,1.0
0.0019756255824489887,136.929993,1,27,2,2017,0.6,0.007172750268255823,0.0031478251763331216,139.339996,0.0
0.00043826775044091617,136.990005,1,28,2,2017,0.6,0.007343469052267628,0.0012918616704999408,139.520004,1.0
0.020439359791248893,139.78999299999998,1,1,3,2017,0.4,0.004001015650628557,0.0037270927830535335,139.0,0.0
0.005937377792128244,138.96000700000002,0,2,3,2017,0.4,0.003273981818821618,0.0023022086330935533,138.679993,0.0
0.005900920831127944,139.779999,1,3,3,2017,0.4,0.0027572040893125253,0.0033170321835824784,139.139999,1.0
0.0031478251763331216,139.33999599999999,0,6,3,2017,0.6,0.002213880250583508,0.0004312059826880359,139.199997,1.0
0.0012918616704999408,139.520004,1,7,3,2017,0.4,0.0022572205666641083,0.0015085632509029413,138.990005,0.0
0.0037270927830535335,139.0,0,8,3,2017,0.6,0.003627064902518256,0.010576314462324269,140.46000700000002,1.0
0.0023022086330935533,138.679993,0,9,3,2017,0.8,0.0034941114124621047,0.0016374411828127984,140.690002,1.0
0.0033170321835824784,139.139999,1,10,3,2017,0.6,0.0038257962971601847,0.004975456607072878,139.990005,0.0
0.00043120598268803586,139.199997,1,13,3,2017,0.6,0.005839707893673799,0.010500763965256107,141.46000700000005,1.0
0.0015085632509029417,138.990005,0,14,3,2017,0.6,0.007828410795360155,0.011452077759334716,139.839996,0.0
0.010576314462324267,140.46000700000002,1,15,3,2017,0.6,0.007972876228402415,0.01129864162753557,141.419998,1.0
0.0016374411828127984,140.690002,1,16,3,2017,0.4,0.008352501564278175,0.0035355678621915975,140.919998,0.0
0.004975456607072877,139.990005,0,17,3,2017,0.4,0.007754797418529047,0.001986935878327245,140.639999,0.0
0.010500763965256107,141.46000700000002,1,20,3,2017,0.4,0.005995950088655513,0.0017065273158884365,140.880005,1.0
0.011452077759334716,139.83999599999999,0,21,3,2017,0.6,0.00785090349812555,0.020726844806684897,143.800003,1.0
0.01129864162753557,141.419998,1,22,3,2017,0.6,0.006036226623695228,0.002225257255383959,144.119995,1.0
0.003535567862191598,140.919998,0,23,3,2017,0.6,0.005592785000454509,0.001318359745988006,143.929993,0.0
0.0019869358783272456,140.639999,0,24,3,2017,0.6,0.005570564938150875,0.001875835566809075,143.660004,0.0
0.0017065273158884365,140.880005,1,27,3,2017,0.6,0.005284936767032821,0.0002783864602981724,143.699997,1.0
0.020726844806684897,143.800003,1,28,3,2017,0.6,0.002628791218832036,0.007446117065680969,144.770004,1.0
0.0022252572553839584,144.119995,1,29,3,2017,0.4,0.0032198660083817216,0.005180631203132384,144.020004,0.0
0.001318359745988006,143.929993,0,30,3,2017,0.4,0.0034561246104983464,0.00249965275657113,143.660004,0.0
0.001875835566809075,143.66000400000001,0,31,3,2017,0.4,0.0035264649328735228,0.0022275371786849587,143.339996,0.0
0.0002783864602981724,143.699997,1,3,4,2017,0.2,0.0037079831267130122,0.0011859774294956207,143.169998,0.0
0.007446117065680968,144.770004,1,4,4,2017,0.0,0.004370038642839613,0.010756394646313968,141.630005,0.0
0.005180631203132384,144.020004,0,5,4,2017,0.2,0.0035739717032065832,0.0012002965049672384,141.800003,1.0
0.00249965275657113,143.66000400000001,0,6,4,2017,0.2,0.004131869056169623,0.005289139521386329,141.050003,0.0
0.0022275371786849582,143.33999599999999,0,7,4,2017,0.4,0.004792350962382527,0.005529946709749475,141.830002,1.0
0.0011859774294956207,143.169998,0,10,4,2017,0.4,0.0054435500208196725,0.004441972721681349,141.199997,0.0
0.010756394646313967,141.630005,0,11,4,2017,0.4,0.0040288206822767705,0.0036827479535994617,140.679993,0.0
0.0012002965049672386,141.800003,1,12,4,2017,0.4,0.006290906800070764,0.012510727093937208,142.440002,1.0
0.005289139521386329,141.050003,0,13,4,2017,0.4,0.0054717730794681,0.0011934709183730042,142.270004,0.0
0.005529946709749475,141.830002,1,17,4,2017,0.4,0.006291692167238905,0.0096295421486035,143.639999,1.0
0.004441972721681349,141.199997,0,18,4,2017,0.6,0.006642506765475818,0.006196045712865919,144.529999,1.0
0.0036827479535994617,140.679993,0,19,4,2017,0.6,0.007082191874653776,0.005881173499489249,143.679993,0.0
0.012510727093937208,142.440002,1,20,4,2017,0.6,0.004733164503415217,0.0007655902377444103,143.78999299999995,1.0
0.0011934709183730042,142.270004,0,21,4,2017,0.6,0.0046891973616982425,0.0009736352097881312,143.649994,0.0
0.0096295421486035,143.639999,1,24,4,2017,0.6,0.006842659795021247,0.020396854315218524,146.580002,1.0
0.006196045712865919,144.529999,1,25,4,2017,0.6,0.006872372725460446,0.006344610365061914,147.509995,1.0
0.0058811734994892485,143.679993,0,26,4,2017,0.6,0.006306262105629165,0.0030506204003328467,147.059998,0.0
0.0007655902377444104,143.78999299999998,1,27,4,2017,0.4,0.006873936941540005,0.0036039644172986014,146.529999,0.0
0.0009736352097881311,143.649994,0,28,4,2017,0.6,0.009995947791595896,0.016583689460067594,148.96000700000005,1.0
0.020396854315218524,146.580002,1,1,5,2017,0.6,0.01135426195766203,0.0271884251455492,153.009995,1.0
0.0063446103650619135,147.509995,1,2,5,2017,0.6,0.011366315026175524,0.0064048757076293795,153.990005,1.0
0.0030506204003328467,147.059998,0,3,5,2017,0.6,0.01170431741704451,0.004740632354677779,153.259995,0.0
0.0036039644172986022,146.529999,0,4,5,2017,0.8,0.011883957813645896,0.004502166400305524,153.949997,1.0
0.016583689460067594,148.96000700000002,1,5,5,2017,0.8,0.011360346315782305,0.013965631970749641,156.100006,1.0
0.027188425145549196,153.009995,1,8,5,2017,0.6,0.00643516479035588,0.0025625175184170804,155.699997,0.0
0.00640487570762938,153.990005,1,9,5,2017,0.4,0.0054496244650554665,0.0014771740811273097,155.470001,0.0
0.004740632354677779,153.259995,0,10,5,2017,0.4,0.01121662112581655,0.03357561565848319,150.25,0.0
0.004502166400305524,153.949997,1,11,5,2017,0.4,0.013364431439765404,0.01524121797004979,152.53999299999995,1.0
0.013965631970749641,156.100006,1,12,5,2017,0.4,0.011253100015935193,0.0034089748515985976,153.059998,1.0
0.0025625175184170804,155.699997,0,15,5,2017,0.6,0.011955815396548363,0.006076094421482934,153.990005,1.0
0.0014771740811273097,155.470001,0,16,5,2017,0.6,0.011907152440613435,0.001233859301452667,153.800003,0.0
0.03357561565848319,150.25,0,17,5,2017,0.6,0.005790217853815615,0.002990942724494086,153.339996,0.0
0.015241217970049792,152.53999299999998,1,18,5,2017,0.6,0.0034332472659690375,0.003456365030816903,153.869995,1.0
0.0034089748515985976,153.059998,1,19,5,2017,0.4,0.0030893921259586357,0.0016896991515465876,153.610001,0.0
0.006076094421482934,153.990005,1,22,5,2017,0.4,0.001952289249225881,0.0003905800378191614,153.669998,1.0
0.001233859301452667,153.800003,0,23,5,2017,0.4,0.0028898773965407216,0.00592180003802687,152.759995,0.0
0.0029909427244940866,153.33999599999999,0,24,5,2017,0.6,0.0028415684192603665,0.0027493978380923128,153.179993,1.0
0.0034563650308169027,153.869995,1,25,5,2017,0.6,0.005114134169768036,0.014819193783355247,155.449997,1.0
0.0016896991515465874,153.610001,0,26,5,2017,0.6,0.006731812260763663,0.009778089606524728,153.929993,0.0
0.0003905800378191614,153.669998,1,30,5,2017,0.6,0.007329333261771644,0.0033781850428590623,154.449997,1.0
0.00592180003802687,152.759995,0,31,5,2017,0.8,0.007336294740562922,0.0059566074319832634,155.369995,1.0
0.0027493978380923128,153.179993,1,1,6,2017,0.6,0.007275557236700067,0.002445710318778039,154.990005,0.0
0.014819193783355247,155.449997,1,2,6,2017,0.4,0.012067068897625297,0.0387767520879814,148.979996,0.0
0.009778089606524728,153.929993,0,5,6,2017,0.4,0.014890613408302167,0.023895812159909092,145.419998,0.0
0.0033781850428590623,154.449997,1,6,6,2017,0.4,0.01582410584009796,0.008045647201838034,146.589996,1.0
0.005956607431983263,155.369995,1,7,6,2017,0.2,0.016583793343427963,0.009755044948633265,145.160004,0.0
0.002445710318778039,154.990005,0,8,6,2017,0.2,0.01729334372390794,0.005993462221177905,144.28999299999995,0.0
0.0387767520879814,148.979996,0,9,6,2017,0.2,0.012337895029225988,0.013999508614571641,142.270004,0.0
0.02389581215990909,145.419998,0,12,6,2017,0.4,0.013280236618569682,0.02860752010662757,146.339996,1.0
0.008045647201838035,146.58999599999999,1,13,6,2017,0.2,0.013488793438081409,0.009088431299396658,145.009995,0.0
0.009755044948633263,145.16000400000001,0,14,6,2017,0.4,0.012723909584073826,0.005930625678595363,145.869995,1.0
0.005993462221177905,144.28999299999998,0,15,6,2017,0.4,0.011854263562305015,0.0016452321123338455,145.630005,0.0
0.01399950861457164,142.270004,0,16,6,2017,0.6,0.009947026781618757,0.0044633247111403465,146.279999,1.0
0.028607520106627572,146.33999599999999,1,19,6,2017,0.4,0.004854442644275468,0.0031445994199111233,145.820007,0.0
0.009088431299396658,145.009995,0,20,6,2017,0.4,0.005903319132538103,0.014332813740709834,143.729996,0.0
0.005930625678595363,145.869995,1,21,6,2017,0.4,0.007639348116965263,0.014610770600731163,145.830002,1.0
0.0016452321123338457,145.630005,0,22,6,2017,0.4,0.010258952823228522,0.01474325564365014,143.679993,0.0
0.004463324711140347,146.279999,1,23,6,2017,0.4,0.009839577157956367,0.002366446384779571,144.020004,1.0
0.0031445994199111233,145.820007,0,26,6,2017,0.4,0.009932784736211956,0.0036106373111890774,143.5,0.0
0.014332813740709834,143.729996,0,27,6,2017,0.6,0.007888516064725022,0.004111470383275157,144.089996,1.0
0.014610770600731163,145.830002,1,28,6,2017,0.4,0.006854071067702069,0.009438545615616405,142.729996,0.0
0.01474325564365014,143.679993,0,29,6,2017,0.6,0.005937224101567263,0.010159020812976104,144.179993,1.0
0.002366446384779571,144.020004,1,30,6,2017,0.6,0.006684638171434248,0.006103516734114499,145.059998,1.0
0.003610637311189077,143.5,0,3,7,2017,0.8,0.006610519817813678,0.0032400455430862227,145.529999,1.0
0.004111470383275157,144.08999599999999,1,5,7,2017,0.8,0.006076834277464612,0.0014430426815298253,145.740005,1.0
0.009438545615616405,142.729996,0,6,7,2017,1.0,0.006974906587517491,0.0139289071658808,147.770004,1.0
0.010159020812976104,144.179993,1,7,7,2017,1.0,0.006661974950634565,0.008594362628561484,149.03999299999995,1.0
0.006103516734114499,145.059998,1,10,7,2017,1.0,0.00613907759471778,0.0034890299545305677,149.559998,1.0
0.0032400455430862223,145.529999,1,11,7,2017,1.0,0.006186446938833598,0.003476892263665316,150.080002,1.0
0.0014430426815298253,145.740005,1,12,7,2017,1.0,0.00715050629628205,0.00626333946877208,151.020004,1.0
0.013928907165880801,147.770004,1,13,7,2017,0.8,0.005265278408317047,0.004502767726055782,150.339996,0.0
0.008594362628561485,149.03999299999998,1,14,7,2017,0.6,0.0036395174987577583,0.00046555808076504784,150.270004,0.0
0.0034890299545305673,149.559998,1,17,7,2017,0.6,0.005364007310811741,0.012111479014800485,152.089996,1.0
0.003476892263665316,150.080002,1,18,7,2017,0.6,0.005523397767402618,0.004273844546619696,152.740005,1.0
0.00626333946877208,151.020004,1,19,7,2017,0.6,0.005213511039590972,0.004713905829713848,153.46000700000005,1.0
0.004502767726055782,150.33999599999999,0,20,7,2017,0.6,0.00809245556256381,0.01889749034091997,150.559998,0.0
0.0004655580807650478,150.270004,0,21,7,2017,0.6,0.009407417822713598,0.007040369381513987,149.5,0.0
0.012111479014800485,152.08999599999999,1,24,7,2017,0.4,0.00801522770537223,0.005150528428093646,148.729996,0.0
0.004273844546619696,152.740005,1,25,7,2017,0.4,0.008935496832087778,0.008875190180197437,150.050003,1.0
0.004713905829713848,153.46000700000002,1,26,7,2017,0.4,0.017442893417890855,0.047250888758729216,157.139999,1.0
0.01889749034091997,150.559998,0,27,7,2017,0.4,0.01566160332984053,0.00999103990066835,155.570007,0.0
0.007040369381513988,149.5,0,28,7,2017,0.6,0.015307706946761066,0.005270887466116685,156.389999,1.0
0.005150528428093646,148.729996,0,31,7,2017,0.8,0.01737242703705403,0.01547412887955846,158.809998,1.0
0.008875190180197437,150.050003,1,1,8,2017,0.8,0.01719678956268447,0.007997002808349637,160.080002,1.0
0.047250888758729216,157.139999,1,2,8,2017,0.8,0.008970994604237193,0.006121913966492828,161.059998,1.0
0.009991039900668353,155.570007,0,3,8,2017,0.8,0.014100554004306773,0.03563883690101625,155.320007,0.0
0.005270887466116685,156.389999,1,4,8,2017,0.8,0.015827716844141745,0.013906701665291557,157.479996,1.0
0.01547412887955846,158.809998,1,7,8,2017,0.8,0.015742809864519595,0.0150495939814477,159.850006,1.0
0.007997002808349637,160.080002,1,8,8,2017,0.8,0.01633296192632595,0.010947763117381428,161.600006,1.0
0.006121913966492828,161.059998,1,9,8,2017,0.6,0.01591304568731701,0.004022332771448111,160.949997,0.0
0.03563883690101625,155.320007,0,10,8,2017,0.6,0.012624975178931639,0.019198484359089395,157.860001,0.0
0.013906701665291555,157.479996,1,11,8,2017,0.4,0.010299736452004713,0.0022805080306569307,157.5,0.0
0.0150495939814477,159.850006,1,14,8,2017,0.2,0.007658062735080229,0.001841225396825278,157.21000700000005,0.0
0.010947763117381428,161.600006,1,15,8,2017,0.2,0.00873801190610483,0.01634750897250443,159.779999,1.0
0.004022332771448111,160.949997,0,16,8,2017,0.4,0.008183885821525683,0.0012517023485523755,159.979996,1.0
0.019198484359089395,157.860001,0,17,8,2017,0.4,0.005231789922019367,0.004438004861557814,159.270004,0.0
0.0022805080306569307,157.5,0,18,8,2017,0.6,0.0055165647963079985,0.0037043824021000898,159.860001,1.0
0.001841225396825278,157.21000700000002,0,21,8,2017,0.8,0.00716258218401247,0.010071312335347634,161.470001,1.0
0.01634750897250443,159.779999,1,22,8,2017,0.8,0.0056766971493826856,0.008918083799355514,162.910004,1.0
0.0012517023485523755,159.979996,1,23,8,2017,0.8,0.005966534678808461,0.002700889995681251,163.350006,1.0
0.004438004861557814,159.270004,0,24,8,2017,1.0,0.005874763490549667,0.0039791489202638435,164.0,1.0
0.00370438240210009,159.860001,1,25,8,2017,1.0,0.005194866278422337,0.0003048963414634378,164.050003,1.0
0.010071312335347634,161.470001,1,28,8,2017,0.8,0.0055823117832813395,0.012008539859642649,162.080002,0.0
0.008918083799355514,162.91000400000001,1,29,8,2017,0.6,0.004008465504533493,0.0010488524056162863,161.910004,0.0
0.002700889995681251,163.350006,1,30,8,2017,0.4,0.004271213802650637,0.004014631486266971,161.259995,0.0
0.0039791489202638435,164.0,1,31,8,2017,0.2,0.00673718493828659,0.016309004598443602,158.630005,0.0
0.0003048963414634378,164.050003,1,1,9,2017,0.2,0.010294682514901001,0.018092384224535508,161.5,1.0
0.012008539859642649,162.080002,0,5,9,2017,0.2,0.00868554296402509,0.003962842105263089,160.860001,0.0
0.0010488524056162865,161.91000400000001,0,6,9,2017,0.2,0.009980194952723922,0.0075221123491104455,159.649994,0.0
0.004014631486266971,161.259995,0,7,9,2017,0.2,0.010893516762564087,0.008581240535467785,158.279999,0.0
0.016309004598443602,158.630005,0,8,9,2017,0.4,0.009653457073743085,0.0101087061543386,159.880005,1.0
0.018092384224535508,161.5,1,11,9,2017,0.2,0.007548624164486373,0.007568219678251941,158.669998,0.0
0.003962842105263089,160.860001,0,12,9,2017,0.4,0.006831681886694948,0.0003781307163059732,158.729996,1.0
0.0075221123491104455,159.649994,0,13,9,2017,0.4,0.008678848992922488,0.01675794788024814,156.070007,0.0
0.008581240535467785,158.279999,0,14,9,2017,0.4,0.010396967362150053,0.017171832381605613,153.389999,0.0
0.010108706154338601,159.880005,1,15,9,2017,0.2,0.010331025087901402,0.009778994783095343,151.889999,0.0
0.00756821967825194,158.669998,0,18,9,2017,0.2,0.010581810685231636,0.008822147664903105,150.550003,0.0
0.00037813071630597315,158.729996,1,19,9,2017,0.2,0.013946896529202996,0.017203559936162773,153.139999,1.0
0.01675794788024814,156.070007,0,20,9,2017,0.4,0.01201883706562256,0.007117650562345969,154.229996,1.0
0.017171832381605613,153.389999,0,21,9,2017,0.4,0.009816393074730274,0.0061596124271441725,153.279999,0.0
0.009778994783095345,151.889999,0,22,9,2017,0.6,0.008956622308977757,0.005480140954332764,154.119995,1.0
0.008822147664903107,150.550003,0,25,9,2017,0.6,0.0075944728305740675,0.0020114002728846537,153.809998,0.0
0.017203559936162773,153.139999,1,26,9,2017,0.6,0.00502496298717093,0.0043560107191470895,154.479996,1.0
0.007117650562345969,154.229996,1,27,9,2017,0.4,0.004896098884403083,0.0064733300485067344,153.479996,0.0
0.006159612427144173,153.279999,0,28,9,2017,0.6,0.006153104011403935,0.012444638062148431,155.389999,1.0
0.0054801409543327635,154.119995,1,29,9,2017,0.4,0.005172908242931548,0.0005791621119708296,155.300003,0.0
0.0020114002728846537,153.809998,0,2,10,2017,0.6,0.005466047363587963,0.003477095876166733,155.839996,1.0
0.00435601071914709,154.479996,1,3,10,2017,0.6,0.004671844708387905,0.00038499744314679865,155.899994,1.0
0.006473330048506734,153.479996,0,4,10,2017,0.8,0.004211058140657559,0.0041693972098550015,156.550003,1.0
0.012444638062148431,155.389999,1,5,10,2017,0.6,0.0024247852576564036,0.003513273647142656,156.0,0.0
0.0005791621119708296,155.300003,0,6,10,2017,0.8,0.003578190014749413,0.006346185897435875,156.990005,1.0
0.0034770958761667333,155.83999599999999,1,9,10,2017,0.8,0.006564533891883655,0.018408815261837942,159.880005,1.0
0.00038499744314679865,155.899994,1,10,10,2017,0.8,0.00722558291657525,0.00369024256660478,160.470001,1.0
0.0041693972098550015,156.550003,1,11,10,2017,0.6,0.007276611551597399,0.004424540384965741,159.759995,0.0
0.0035132736471426562,156.0,0,12,10,2017,0.6,0.011306053865612068,0.02366048521721601,155.979996,0.0
0.006346185897435875,156.990005,1,13,10,2017,0.6,0.010383020054408094,0.0017310168414159989,156.25,1.0
0.018408815261837942,159.880005,1,16,10,2017,0.4,0.006803659562040515,0.0005120128000000477,156.169998,0.0
0.00369024256660478,160.470001,1,17,10,2017,0.4,0.007256631106234082,0.005955100287572617,157.100006,1.0
0.004424540384965741,159.759995,0,18,10,2017,0.4,0.007250146929492082,0.004392119501255733,156.410004,0.0
0.02366048521721601,155.979996,0,19,10,2017,0.6,0.0037967404741521818,0.0063934529405165145,157.410004,1.0
0.0017310168414159989,156.25,1,20,10,2017,0.6,0.010616535272033805,0.035829990830824124,163.050003,1.0
0.0005120128000000477,156.169998,0,23,10,2017,0.8,0.01501581677517361,0.02250842031569906,166.720001,1.0
0.005955100287572617,157.100006,1,24,10,2017,0.8,0.01660789650902723,0.013915498956840728,169.03999299999995,1.0
0.004392119501255733,156.41000400000001,0,25,10,2017,0.8,0.01827324223612101,0.01271884813672462,166.889999,0.0
0.006393452940516515,157.41000400000001,1,26,10,2017,0.8,0.018456594918807134,0.007310216353947144,168.110001,1.0
0.035829990830824124,163.050003,1,27,10,2017,0.8,0.016513366336707674,0.026113847920326814,172.5,1.0
0.02250842031569906,166.720001,1,30,10,2017,0.8,0.01404066778081424,0.010144927536231885,174.25,1.0
0.013915498956840727,169.03999299999998,1,31,10,2017,0.8,0.01190032035673448,0.003213761836441936,174.809998,1.0
0.012718848136724619,166.889999,0,1,11,2017,1.0,0.010992620766985447,0.00818035018797946,176.240005,1.0
0.007310216353947143,168.110001,1,2,11,2017,0.8,0.009939111302127294,0.002042669029656378,175.880005,0.0
0.026113847920326814,172.5,1,3,11,2017,0.6,0.006092287778559279,0.006879730302486736,174.669998,0.0
0.010144927536231883,174.25,1,6,11,2017,0.4,0.004864810266979102,0.004007539978331002,173.970001,0.0
0.003213761836441936,174.809998,1,7,11,2017,0.2,0.007245573430969021,0.015117577656391525,171.339996,0.0
0.00818035018797946,176.240005,1,8,11,2017,0.0,0.008247526099992053,0.01319011353309462,169.080002,0.0
0.002042669029656378,175.880005,0,9,11,2017,0.2,0.010228398464046511,0.011947030849928665,171.100006,1.0
0.006879730302486736,174.669998,0,10,11,2017,0.2,0.009962928109786152,0.005552378531184943,170.149994,0.0
0.004007539978331002,173.970001,0,13,11,2017,0.2,0.009361241455283198,0.0009991067058162373,169.979996,0.0
0.015117577656391525,171.33999599999999,0,14,11,2017,0.4,0.01005581402185376,0.018590440489244332,173.139999,1.0
0.013190113533094619,169.080002,0,15,11,2017,0.6,0.009520145491637516,0.010511770882013405,174.96000700000005,1.0
0.011947030849928663,171.100006,1,16,11,2017,0.6,0.007142163646754809,5.71216255151249e-05,174.970001,1.0
0.005552378531184944,170.149994,0,17,11,2017,0.6,0.0070375803734726685,0.005029462164774242,174.089996,0.0
0.0009991067058162373,169.979996,0,20,11,2017,0.6,0.008009554107771403,0.005858975377309913,173.070007,0.0
0.01859044048924433,173.139999,1,21,11,2017,0.4,0.008440088942606654,0.02074311466342059,169.479996,0.0
0.010511770882013405,174.96000700000002,1,22,11,2017,0.4,0.009134536814747813,0.013984010242719192,171.850006,1.0
5.7121625515124897e-05,174.970001,1,24,11,2017,0.2,0.01005416046412086,0.0046552398723803574,171.050003,0.0
0.005029462164774242,174.08999599999999,0,27,11,2017,0.2,0.01050982895262358,0.007307804607287847,169.800003,0.0
0.005858975377309913,173.070007,0,28,11,2017,0.2,0.009526495593502103,0.0009423085817025275,169.639999,0.0
0.02074311466342059,169.479996,0,29,11,2017,0.2,0.006120626732633307,0.0037137703590766078,169.009995,0.0
0.013984010242719192,171.850006,1,30,11,2017,0.2,0.003690681093972209,0.001834282049413707,169.320007,1.0
0.004655239872380358,171.050003,0,1,12,2017,0.4,0.0028186787111963373,0.0002952279585009988,169.369995,1.0
