Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,43.700001,44.189999,43.650002,44.150002,40.336079,32518800
2015-02-24,44.150002,44.299999,43.919998,44.09,40.281261,25253000
2015-02-25,43.950001,44.09,43.799999,43.990002,40.189899,29759800
2015-02-26,43.990002,44.23,43.889999,44.060001,40.25386,28957300
2015-02-27,44.130001,44.200001,43.66,43.849998,40.061993,33807700
2015-03-02,43.669998,44.189999,43.549999,43.880001,40.089405,31924000
2015-03-03,43.560001,43.830002,43.09,43.279999,39.541237,31748600
2015-03-04,43.009998,43.209999,42.880001,43.060001,39.340244,25705800
2015-03-05,43.07,43.240002,42.82,43.110001,39.385925,23193500
2015-03-06,43,43.110001,42.150002,42.360001,38.700706,36248800
2015-03-09,42.189999,43.130001,42.189999,42.849998,39.14838,32108000
2015-03-10,42.349998,42.709999,42.029999,42.029999,38.399216,38506100
2015-03-11,42.310001,42.369999,41.84,41.98,38.353531,32215300
2015-03-12,41.330002,41.650002,40.860001,41.02,37.476471,59992500
2015-03-13,40.700001,41.470001,40.610001,41.380001,37.805367,58007700
2015-03-16,41.470001,41.639999,41.279999,41.560001,37.969818,35273500
2015-03-17,41.369999,41.830002,41.150002,41.700001,38.097729,31587200
2015-03-18,41.43,42.830002,41.330002,42.5,38.828625,43971800
2015-03-19,42.259998,42.59,42.220001,42.290001,38.636761,33879100
2015-03-20,42.560001,42.98,42.490002,42.880001,39.175793,71904500
2015-03-23,42.880001,43.130001,42.779999,42.860001,39.157516,26049000
2015-03-24,42.779999,43.169998,42.75,42.900002,39.194061,25513300
2015-03-25,42.919998,42.93,41.439999,41.459999,37.87846,43469900
2015-03-26,41.220001,41.610001,40.919998,41.209999,37.650059,37495600
2015-03-27,41.119999,41.43,40.830002,40.970001,37.43079,33820300
2015-03-30,41.099998,41.540001,40.91,40.959999,37.421658,35049700
2015-03-31,40.779999,41.029999,40.540001,40.66,37.147564,34887200
2015-04-01,40.599998,40.759998,40.310001,40.720001,37.202381,36752000
2015-04-02,40.66,40.740002,40.119999,40.290001,36.809528,37487500
2015-04-06,40.34,41.779999,40.18,41.549999,37.96069,39223700
2015-04-07,41.610001,41.91,41.310001,41.529999,37.942402,28809400
2015-04-08,41.459999,41.689999,41.040001,41.419998,37.841911,24753400
2015-04-09,41.25,41.619999,41.25,41.48,37.896729,25723900
2015-04-10,41.630001,41.950001,41.41,41.720001,38.115993,28022000
2015-04-13,41.400002,42.060001,41.389999,41.759998,38.152542,30276700
2015-04-14,41.799999,42.029999,41.389999,41.650002,38.052044,24078000
2015-04-15,41.759998,42.459999,41.68,42.259998,38.609344,27343600
2015-04-16,41.950001,42.34,41.82,42.16,38.51799,22509700
2015-04-17,41.669998,41.740002,41.16,41.619999,38.024628,42387600
2015-04-20,41.73,43.169998,41.68,42.91,39.203194,45738800
2015-04-21,43,43.150002,42.529999,42.639999,38.956524,26013800
2015-04-22,42.669998,43.130001,42.549999,42.990002,39.276295,25064300
2015-04-23,42.889999,43.610001,42.799999,43.34,39.596054,46309500
2015-04-24,45.66,48.139999,45.650002,47.869999,43.734726,130933700
2015-04-27,47.23,48.130001,47.220001,48.029999,43.880901,59248200
2015-04-28,47.779999,49.209999,47.700001,49.16,44.91328,60730800
2015-04-29,48.720001,49.310001,48.5,49.060001,44.821926,47804600
2015-04-30,48.700001,49.540001,48.599998,48.639999,44.43821,64725500
2015-05-01,48.580002,48.880001,48.400002,48.66,44.456478,38937300
2015-05-04,48.369999,48.869999,48.18,48.240002,44.072769,34039500
2015-05-05,47.82,48.16,47.310001,47.599998,43.488049,50369200
2015-05-06,47.57,47.77,46.02,46.279999,42.282074,52433000
2015-05-07,46.27,47.09,46.16,46.700001,42.665791,32971700
2015-05-08,47.549999,47.98,47.52,47.75,43.625092,35364900
2015-05-11,47.549999,47.91,47.369999,47.369999,43.277916,24609400
2015-05-12,46.849998,47.68,46.419998,47.349998,43.259651,29928300
2015-05-13,48.189999,48.32,47.57,47.630001,43.515453,34184600
2015-05-14,48.029999,48.82,48.029999,48.720001,44.511295,32980900
2015-05-15,48.869999,48.91,48.049999,48.299999,44.127586,28642700
2015-05-18,47.98,48.220001,47.610001,48.009998,43.862637,23631000
2015-05-19,47.560001,47.810001,47.18,47.580002,43.752285,28574800
2015-05-20,47.389999,47.93,47.27,47.580002,43.752285,25047900
2015-05-21,47.279999,47.599998,47.009998,47.419998,43.605152,22410700
2015-05-22,47.299999,47.349998,46.82,46.900002,43.126991,25720600
2015-05-26,46.830002,46.880001,46.189999,46.59,42.841934,29581900
2015-05-27,46.82,47.77,46.619999,47.610001,43.779873,27335600
2015-05-28,47.5,48.02,47.389999,47.450001,43.632744,19283700
2015-05-29,47.43,47.57,46.59,46.860001,43.09021,35428100
2015-06-01,47.060001,47.77,46.619999,47.23,43.430428,28837300
2015-06-02,46.93,47.349998,46.619999,46.919998,43.145382,21283400
2015-06-03,47.369999,47.740002,46.82,46.849998,43.081013,28002200
2015-06-04,46.790001,47.16,46.200001,46.360001,42.630428,27745500
2015-06-05,46.310001,46.52,45.84,46.139999,42.428131,25438100
2015-06-08,46.299999,46.43,45.669998,45.73,42.051117,21822300
2015-06-09,45.759998,45.939999,45.459999,45.650002,41.977551,24406100
2015-06-10,45.790001,46.830002,45.689999,46.610001,42.860321,28417400
2015-06-11,46.66,46.919998,46.130001,46.439999,42.703983,27347800
2015-06-12,46.220001,46.470001,45.900002,45.970001,42.271805,23931000
2015-06-15,45.450001,45.650002,45.02,45.48,41.821232,33254500
2015-06-16,45.349998,46.240002,45.299999,45.830002,42.143066,27070300
2015-06-17,45.73,46.07,45.360001,45.970001,42.271805,28704100
2015-06-18,46.220001,46.799999,46.169998,46.720001,42.961472,32658300
2015-06-19,46.790001,46.830002,45.990002,46.099998,42.391354,63837000
2015-06-22,46.330002,46.720001,46.16,46.23,42.510891,20318100
2015-06-23,46.130001,46.279999,45.619999,45.91,42.216637,25896500
2015-06-24,45.669998,46.25,45.549999,45.639999,41.968357,34890900
2015-06-25,46.029999,46.060001,45.5,45.650002,41.977551,20616000
2015-06-26,45.650002,46.279999,45.029999,45.259998,41.618927,49835300
2015-06-29,45.040001,45.23,44.360001,44.369999,40.800522,34081700
2015-06-30,44.709999,44.720001,43.939999,44.150002,40.598217,35945400
2015-07-01,44.459999,45.23,44.099998,44.450001,40.874092,28343900
2015-07-02,44.48,44.75,44.060001,44.400002,40.82811,21752000
2015-07-06,43.959999,44.48,43.950001,44.389999,40.818909,23034000
2015-07-07,44.34,44.490002,43.32,44.299999,40.736153,36435800
2015-07-08,44.439999,44.900002,44.029999,44.240002,40.680973,39785900
2015-07-09,44.75,45.220001,44.5,44.52,40.938461,32424700
2015-07-10,45.009998,45.139999,44.57,44.610001,41.021217,25465800
2015-07-13,44.98,45.619999,44.950001,45.540001,41.8764,28178300
2015-07-14,45.450001,45.959999,45.310001,45.619999,41.949966,22880300
2015-07-15,45.68,45.889999,45.43,45.759998,42.078697,26629600
2015-07-16,46.009998,46.689999,45.970001,46.66,42.906292,26271700
2015-07-17,46.549999,46.779999,46.259998,46.619999,42.869511,29467100
2015-07-20,46.650002,47.130001,46.439999,46.919998,43.145382,30631900
2015-07-21,46.779999,47.330002,46.48,47.279999,43.476418,42781900
2015-07-22,45.439999,46.93,45.200001,45.540001,41.8764,59152400
2015-07-23,45.27,46.23,45.099998,46.110001,42.400547,33934000
2015-07-24,45.91,46.32,45.799999,45.939999,42.244221,32333200
2015-07-27,45.939999,46.009998,45.25,45.349998,41.701679,39701400
2015-07-28,45.580002,45.639999,44.790001,45.34,41.69249,34328900
2015-07-29,45.400002,46.779999,45.259998,46.290001,42.566055,40945900
2015-07-30,46.259998,47.400002,45.93,46.880001,43.108604,39777900
2015-07-31,47.290001,47.369999,46.5,46.700001,42.943081,31201500
2015-08-03,46.98,47,46.450001,46.810001,43.044235,24125900
2015-08-04,46.75,47.709999,46.68,47.540001,43.7155,33403900
2015-08-05,47.98,48.41,47.540001,47.580002,43.752285,26959700
2015-08-06,47.709999,47.77,46.330002,46.619999,42.869511,27368000
2015-08-07,46.389999,46.779999,46.259998,46.740002,42.979866,19163000
2015-08-10,46.950001,47.490002,46.84,47.330002,43.5224,23079900
2015-08-11,46.82,46.939999,45.900002,46.41,42.676407,28384300
2015-08-12,46.189999,46.900002,45.709999,46.740002,42.979866,30181400
2015-08-13,47.060001,47.099998,46.490002,46.73,42.970665,22627200
2015-08-14,46.529999,47.099998,46.52,47,43.218945,21356800
2015-08-17,46.810001,47.450001,46.57,47.32,43.513199,21099700
2015-08-18,46.84,47.43,46.700001,47.27,43.753864,23574100
2015-08-19,46.779999,47.080002,46.299999,46.610001,43.14296,31485500
2015-08-20,46.07,46.470001,45.66,45.66,42.263615,36238200
2015-08-21,45.299999,45.48,43.07,43.07,39.866272,70053100
2015-08-24,40.450001,42.689999,39.720001,41.68,38.579666,88753700
2015-08-25,42.57,43.240002,40.389999,40.470001,37.459671,70616600
2015-08-26,42.009998,42.84,41.060001,42.709999,39.533051,63408000
2015-08-27,43.23,43.950001,42.93,43.900002,40.634541,50943200
2015-08-28,43.400002,44.150002,43.389999,43.93,40.6623,28246700
2015-08-31,43.560001,43.93,43.099998,43.52,40.282799,34159100
2015-09-01,42.169998,42.59,41.66,41.82,38.709255,49688900
2015-09-02,42.360001,43.380001,41.880001,43.360001,40.134701,37671500
2015-09-03,43.41,43.98,43.279999,43.5,40.264301,28285200
2015-09-04,42.810001,43.040001,42.200001,42.610001,39.440491,37138800
2015-09-08,43.299999,44,43.200001,43.889999,40.625278,32469800
2015-09-09,44.209999,44.400002,42.91,43.07,39.866272,33318800
2015-09-10,43.119999,43.790001,42.75,43.290001,40.069916,31366600
2015-09-11,43.139999,43.59,42.939999,43.48,40.245777,27132500
2015-09-14,43.43,43.439999,42.860001,43.040001,39.838512,23656000
2015-09-15,43.189999,44.290001,43.080002,43.98,40.708591,28662100
2015-09-16,43.970001,44.380001,43.84,44.299999,41.004784,23372200
2015-09-17,44.290001,45,44.080002,44.25,40.9585,32768200
2015-09-18,43.5,43.990002,43.330002,43.48,40.245777,62221600
2015-09-21,43.619999,44.470001,43.599998,44.110001,40.828915,26177200
2015-09-22,43.380001,44.049999,43.310001,43.900002,40.634541,28085900
2015-09-23,43.93,44.169998,43.509998,43.869999,40.606762,17145200
2015-09-24,43.450001,44.130001,43.27,43.91,40.643791,27905600
2015-09-25,44.48,44.73,43.759998,43.939999,40.671562,29384600
2015-09-28,43.830002,44.09,43.209999,43.290001,40.069916,27613800
2015-09-29,43.369999,43.57,43.049999,43.439999,40.208755,32763600
2015-09-30,43.880001,44.299999,43.66,44.259998,40.967751,34589500
2015-10-01,44.75,44.75,43.75,44.610001,41.291721,28657900
2015-10-02,44.27,45.57,43.919998,45.57,42.180313,41839000
2015-10-05,45.75,46.889999,45.700001,46.630001,43.161465,34369300
2015-10-06,46.330002,47.18,46.220001,46.75,43.272541,27017200
2015-10-07,47.099998,47.349998,45.950001,46.799999,43.318817,27711500
2015-10-08,46.560001,47.52,46.5,47.450001,43.920475,33772700
2015-10-09,47.450001,47.540001,46.919998,47.110001,43.605762,28600600
2015-10-12,46.98,47.07,46.5,47,43.503944,19769100
2015-10-13,46.560001,47.130001,46.560001,46.889999,43.402126,19987800
2015-10-14,46.650002,47.099998,46.529999,46.68,43.207748,24697800
2015-10-15,47.009998,47.029999,46.529999,47.009998,43.513195,27189400
2015-10-16,47.02,47.540001,46.900002,47.509998,43.976013,26450300
2015-10-19,47.419998,47.880001,47.02,47.619999,44.077824,29387600
2015-10-20,47.439999,47.810001,47.02,47.77,44.216675,30574000
2015-10-21,47.919998,47.990002,47.110001,47.200001,43.689068,25144300
2015-10-22,47.529999,48.950001,47.09,48.029999,44.457325,56637100
2015-10-23,52.299999,54.07,52.25,52.869999,48.937309,135227100
2015-10-26,52.529999,54.32,52.5,54.25,50.214668,64633300
2015-10-27,53.990002,54.369999,53.580002,53.689999,49.696312,50999900
2015-10-28,53.540001,53.98,52.860001,53.98,49.964745,47000800
2015-10-29,53.540001,53.830002,53.220001,53.360001,49.390865,30036300
2015-10-30,53.32,53.990002,52.619999,52.639999,48.724419,46619800
2015-11-02,52.849998,53.360001,52.619999,53.240002,49.279785,30285000
2015-11-03,52.93,54.389999,52.900002,54.150002,50.122112,36596900
2015-11-04,54.18,54.880001,54.060001,54.400002,50.353508,37020400
2015-11-05,54.490002,54.700001,54,54.380001,50.334995,31468500
2015-11-06,54.09,54.98,53.959999,54.919998,50.834816,32851200
2015-11-09,54.549999,54.869999,53.560001,54.16,50.131359,32513100
2015-11-10,54.07,54.130001,53.27,53.509998,49.529709,55283700
2015-11-11,53.700001,54.200001,53.459999,53.650002,49.659294,36516300
2015-11-12,53.48,53.98,53.189999,53.32,49.35384,35361100
2015-11-13,53.07,53.290001,52.529999,52.84,48.909542,36848200
2015-11-16,53.080002,53.889999,52.849998,53.77,49.770363,32165200
2015-11-17,53.169998,53.529999,52.849998,52.970001,49.360348,31551300
2015-11-18,53,53.98,52.98,53.849998,50.180378,29710000
2015-11-19,53.990002,54.66,53.779999,53.939999,50.264259,28149200
2015-11-20,54.25,54.299999,53.27,54.189999,50.497215,37147600
2015-11-23,54.25,54.459999,53.75,54.189999,50.497215,28235900
2015-11-24,53.919998,54.439999,53.580002,54.25,50.553131,24600000
2015-11-25,54.09,54.23,53.689999,53.689999,50.031288,21005100
2015-11-27,53.799999,54.080002,53.790001,53.93,50.254925,9009100
2015-11-30,54.540001,54.959999,54,54.349998,50.646305,56241400
2015-12-01,54.41,55.23,54.299999,55.220001,51.457031,39952800
2015-12-02,55.32,55.959999,55.060001,55.209999,51.447712,47274900
2015-12-03,55.490002,55.77,53.93,54.200001,50.506531,38627800
2015-12-04,54.119999,56.23,54.099998,55.91,52.099998,43963700
2015-12-07,55.790001,55.970001,55.290001,55.810001,52.006817,30709800
2015-12-08,55.470001,56.099998,54.990002,55.790001,51.988182,32878000
2015-12-09,55.369999,55.869999,54.509998,54.98,51.233383,36373200
2015-12-10,55.389999,55.66,55.009998,55.27,51.503613,31620700
2015-12-11,54.709999,55.099998,54.009998,54.060001,50.376076,39549500
2015-12-14,54.330002,55.209999,53.68,55.139999,51.382481,46768900
2015-12-15,55.66,55.900002,55.09,55.200001,51.438385,39843000
2015-12-16,55.540001,56.25,54.759998,56.130001,52.305008,37503300
2015-12-17,56.360001,56.790001,55.529999,55.700001,51.904312,41280900
2015-12-18,55.77,56,54.029999,54.130001,50.441303,84684200
2015-12-21,54.880001,55.349998,54.23,54.830002,51.093605,37246300
2015-12-22,54.990002,55.48,54.5,55.349998,51.578163,28300300
2015-12-23,55.700001,55.880001,55.439999,55.82,52.016132,27279800
2015-12-24,55.860001,55.959999,55.43,55.669998,51.876358,9570000
2015-12-28,55.349998,55.950001,54.98,55.950001,52.137276,21698000
2015-12-29,56.290001,56.849998,56.060001,56.549999,52.696388,27731400
2015-12-30,56.470001,56.779999,56.290001,56.310001,52.472748,21704500
2015-12-31,56.040001,56.189999,55.419998,55.48,51.69931,27334100
2016-01-04,54.32,54.799999,53.389999,54.799999,51.065639,53778000
2016-01-05,54.93,55.389999,54.540001,55.049999,51.298611,34079700
2016-01-06,54.32,54.400002,53.639999,54.049999,50.366753,39518900
2016-01-07,52.700001,53.490002,52.07,52.169998,48.614864,56564900
2016-01-08,52.369999,53.279999,52.150002,52.330002,48.763962,48754000
2016-01-11,52.509998,52.849998,51.459999,52.299999,48.736,36663600
2016-01-12,52.759998,53.099998,52.060001,52.779999,49.183296,36095500
2016-01-13,53.799999,54.07,51.299999,51.639999,48.120983,66883600
2016-01-14,52,53.419998,51.57,53.110001,49.490814,52381900
2016-01-15,51.310001,51.970001,50.34,50.990002,47.515282,71820700
2016-01-19,51.48,51.68,50.060001,50.560001,47.114582,43564500
2016-01-20,49.98,51.380001,49.099998,50.790001,47.328907,63273000
2016-01-21,51,51.580002,50.299999,50.48,47.040028,40191200
2016-01-22,51.41,52.330002,51.259998,52.290001,48.726696,37555800
2016-01-25,51.939999,52.650002,51.650002,51.790001,48.260765,34707700
2016-01-26,51.790001,52.439999,51.549999,52.169998,48.614864,28699500
2016-01-27,52.009998,52.200001,51.02,51.220001,47.72961,36775200
2016-01-28,51.860001,52.209999,51.25,52.060001,48.512363,62513800
2016-01-29,54.73,55.09,54,55.09,51.335884,83611700
2016-02-01,54.880001,55.09,54.5,54.709999,50.981773,44208500
2016-02-02,54.169998,54.259998,52.650002,53,49.388306,56313800
2016-02-03,53.25,53.389999,51.259998,52.16,48.605545,57559800
2016-02-04,52.099998,52.810001,51.369999,52,48.456451,46803400
2016-02-05,51.939999,52,49.560001,50.16,46.74184,62009000
2016-02-08,49.549999,49.57,48.189999,49.41,46.042942,59290500
2016-02-09,49.02,50.240002,48.669998,49.279999,45.92181,45822200
2016-02-10,49.889999,50.389999,49.52,49.709999,46.322506,38237000
2016-02-11,48.68,50.110001,48.509998,49.689999,46.303867,48878600
2016-02-12,50.25,50.68,49.75,50.5,47.058666,34243300
2016-02-16,50.900002,51.09,50.130001,51.09,47.950283,37291200
2016-02-17,51.490002,52.77,51.450001,52.419998,49.198555,40789000
2016-02-18,52.330002,52.950001,52.099998,52.189999,48.982681,27176000
2016-02-19,51.970001,52.279999,51.529999,51.82,48.635426,33559100
2016-02-22,52.279999,53,52.279999,52.650002,49.414413,25008300
2016-02-23,52.34,52.369999,50.98,51.18,48.034756,28895300
2016-02-24,50.689999,51.5,50.200001,51.360001,48.203693,33014500
2016-02-25,51.73,52.099998,50.610001,52.099998,48.898209,26695900
2016-02-26,52.599998,52.68,51.099998,51.299999,48.147377,35975900
2016-02-29,51.349998,51.650002,50.66,50.880001,47.753189,31654000
2016-03-01,50.970001,52.59,50.919998,52.580002,49.348721,33024500
2016-03-02,52.41,52.959999,52.16,52.950001,49.69598,29289900
2016-03-03,52.970001,52.970001,51.779999,52.349998,49.132851,24418100
2016-03-04,52.400002,52.450001,51.709999,52.029999,48.832516,33034200
2016-03-07,51.560001,51.799999,50.580002,51.029999,47.89397,38407800
2016-03-08,50.799999,52.130001,50.599998,51.650002,48.475876,33835100
2016-03-09,51.889999,52.849998,51.860001,52.84,49.592743,28251600
2016-03-10,52.93,52.939999,51.16,52.049999,48.851292,38384200
2016-03-11,53,53.07,52.380001,53.07,49.808609,32275700
2016-03-14,52.709999,53.59,52.630001,53.169998,49.902466,24083600
2016-03-15,52.75,53.59,52.740002,53.59,50.29665,21104800
2016-03-16,53.450001,54.599998,53.400002,54.349998,51.009941,31691700
2016-03-17,54.209999,55,54,54.66,51.300888,28223900
2016-03-18,54.919998,54.970001,53.450001,53.490002,50.202793,67625500
2016-03-21,53.25,53.93,52.93,53.860001,50.55006,23925700
2016-03-22,53.610001,54.25,53.459999,54.07,50.74715,23124100
2016-03-23,54.110001,54.240002,53.740002,53.970001,50.653297,20129000
2016-03-24,53.84,54.330002,53.73,54.209999,50.878551,19950000
2016-03-28,54.209999,54.290001,53.330002,53.540001,50.249725,17025100
2016-03-29,53.66,54.860001,53.450001,54.709999,51.347816,23375000
2016-03-30,54.93,55.639999,54.900002,55.049999,51.666927,23008300
2016-03-31,54.950001,55.59,54.860001,55.23,51.835869,26360500
2016-04-01,55.049999,55.610001,54.57,55.57,52.154972,24399200
2016-04-04,55.43,55.66,55,55.43,52.023575,18928800
2016-04-05,55.189999,55.299999,54.459999,54.560001,51.207035,19272300
2016-04-06,54.360001,55.200001,54.209999,55.119999,51.732613,21032100
2016-04-07,54.869999,54.91,54.23,54.459999,51.113182,19225100
2016-04-08,54.669998,55.279999,54.32,54.419998,51.075642,22167200
2016-04-11,54.490002,55.150002,54.299999,54.310001,50.972408,21414200
2016-04-12,54.369999,54.779999,53.759998,54.650002,51.291508,24574200
2016-04-13,55.119999,55.439999,54.889999,55.349998,51.94849,20818000
2016-04-14,55.220001,55.580002,55.07,55.360001,51.957878,20875100
2016-04-15,55.299999,55.919998,55.110001,55.650002,52.230061,28793800
2016-04-18,55.490002,56.59,55.209999,56.459999,52.99028,23150300
2016-04-19,56.630001,56.77,55.68,56.389999,52.924572,29596800
2016-04-20,56.290001,56.5,55.490002,55.59,52.173744,36195700
2016-04-21,55.799999,56.23,55.419998,55.779999,52.352062,38909100
2016-04-22,51.91,52.43,50.77,51.779999,48.597881,126834100
2016-04-25,51.779999,52.130001,51.630001,52.110001,48.9076,33226900
2016-04-26,52.259998,52.349998,51.09,51.439999,48.278786,33532600
2016-04-27,51.48,51.5,50.549999,50.939999,47.809502,43369300
2016-04-28,50.619999,50.77,49.560001,49.900002,46.833416,43134800
2016-04-29,49.349998,50.25,49.349998,49.869999,46.805256,48411700
2016-05-02,50,50.75,49.779999,50.610001,47.499786,33114500
2016-05-03,50.34,50.41,49.599998,49.779999,46.720787,26460200
2016-05-04,49.84,50.060001,49.459999,49.869999,46.805256,24257600
2016-05-05,49.869999,50.299999,49.73,49.939999,46.870964,25390700
2016-05-06,49.919998,50.389999,49.66,50.389999,47.293301,24787300
2016-05-09,50.490002,50.59,50,50.07,46.99297,17951600
2016-05-10,50.330002,51.099998,50.189999,51.02,47.884594,22741500
2016-05-11,51.130001,51.779999,51,51.049999,47.912746,24039100
2016-05-12,51.200001,51.810001,50.919998,51.509998,48.344475,24102800
2016-05-13,51.439999,51.900002,51.040001,51.080002,47.940903,22592300
2016-05-16,50.799999,51.959999,50.75,51.830002,48.64481,20032000
2016-05-17,51.720001,51.73,50.360001,50.509998,47.737503,27803500
2016-05-18,50.48,51.139999,50.299999,50.810001,48.021042,24907500
2016-05-19,50.470001,50.619999,49.82,50.32,47.55793,23842400
2016-05-20,50.48,51.220001,50.400002,50.619999,47.841461,23905800
2016-05-23,50.599998,50.68,49.98,50.029999,47.283848,25999700
2016-05-24,50.700001,51.709999,50.400002,51.59,48.758228,34757900
2016-05-25,51.919998,52.490002,51.790001,52.119999,49.259132,24040200
2016-05-26,51.93,51.98,51.360001,51.889999,49.041752,24182900
2016-05-27,51.919998,52.32,51.77,52.32,49.448154,17721400
2016-05-31,52.259998,53,52.080002,53,50.090828,37653100
2016-06-01,52.439999,52.950001,52.439999,52.849998,49.949059,25324800
2016-06-02,52.639999,52.740002,51.84,52.48,49.59938,22565300
2016-06-03,52.380001,52.419998,51.599998,51.790001,48.947247,23368300
2016-06-06,51.990002,52.349998,51.889999,52.130001,49.268585,18243300
2016-06-07,52.240002,52.73,52.099998,52.099998,49.240223,20866800
2016-06-08,52.02,52.439999,51.869999,52.040001,49.183525,21149400
2016-06-09,52,52,51.490002,51.619999,48.786575,20305700
2016-06-10,51.049999,52.049999,51.040001,51.48,48.654259,25833200
2016-06-13,49.580002,50.720001,49.060001,50.139999,47.38781,83217800
2016-06-14,49.900002,50.099998,49.57,49.830002,47.094833,42577100
2016-06-15,49.779999,50.119999,49.689999,49.689999,46.962517,33757600
2016-06-16,49.52,50.470001,49.509998,50.389999,47.624084,31188600
2016-06-17,50.41,50.43,49.82,50.130001,47.378368,45710500
2016-06-20,50.639999,50.830002,50.029999,50.07,47.321655,35607900
2016-06-21,50.200001,51.43,50.16,51.189999,48.38018,34097800
2016-06-22,51.080002,51.459999,50.950001,50.990002,48.191162,28816800
2016-06-23,51.279999,52.060001,51.150002,51.91,49.060658,29028800
2016-06-24,49.810001,50.939999,49.52,49.830002,47.094833,133503000
2016-06-27,49.099998,49.150002,48.040001,48.43,45.771671,50216300
2016-06-28,48.919998,49.470001,48.669998,49.439999,46.726238,38140700
2016-06-29,49.91,50.720001,49.799999,50.540001,47.765865,31304000
2016-06-30,50.720001,51.299999,50.5,51.169998,48.361279,28527800
2016-07-01,51.130001,51.720001,51.07,51.16,48.351826,21400400
2016-07-05,50.830002,51.279999,50.740002,51.169998,48.361279,24806400
2016-07-06,50.779999,51.540001,50.389999,51.380001,48.559753,28167500
2016-07-07,51.419998,51.610001,51.07,51.380001,48.559753,19580800
2016-07-08,51.73,52.360001,51.549999,52.299999,49.429249,28391000
2016-07-11,52.5,52.830002,52.470001,52.59,49.703339,22269200
2016-07-12,52.939999,53.400002,52.790001,53.209999,50.28931,27317600
2016-07-13,53.560001,53.860001,53.18,53.509998,50.572834,25356800
2016-07-14,53.84,53.990002,53.580002,53.740002,50.790203,24545500
2016-07-15,53.950001,54,53.209999,53.700001,50.752407,32024400
2016-07-18,53.700001,54.34,53.549999,53.959999,50.998131,31433900
2016-07-19,53.709999,53.900002,52.93,53.09,50.175888,53336500
2016-07-20,56.150002,56.84,55.529999,55.91,52.841095,89893300
2016-07-21,55.98,56.23,55.759998,55.799999,52.737137,32776700
2016-07-22,56.080002,56.630001,55.779999,56.57,53.46487,32157200
2016-07-25,56.470001,56.740002,56.259998,56.73,53.616085,25610600
2016-07-26,56.52,57.290001,56.509998,56.759998,53.64444,28079000
2016-07-27,56.610001,56.799999,56.110001,56.189999,53.105728,32095300
2016-07-28,56,56.369999,55.720001,56.209999,53.124634,37550400
2016-07-29,56.259998,56.759998,56.049999,56.68,53.568832,30558700
2016-08-01,56.599998,56.75,56.139999,56.580002,53.474319,26003400
2016-08-02,56.849998,56.900002,56.310001,56.580002,53.474319,35122000
2016-08-03,56.68,57.110001,56.490002,56.970001,53.842911,22075600
2016-08-04,56.799999,57.52,56.669998,57.389999,54.239864,26466400
2016-08-05,57.650002,58.209999,57.450001,57.959999,54.778572,29335200
2016-08-08,58.060001,58.09,57.779999,58.060001,54.873081,19473500
2016-08-09,58.169998,58.5,58.02,58.200001,55.005402,16920700
2016-08-10,58.16,58.32,57.82,58.02,54.835285,15756900
2016-08-11,58.029999,58.450001,58.029999,58.299999,55.099915,18133800
2016-08-12,58.029999,58.189999,57.619999,57.939999,54.759674,21655200
2016-08-15,58.009998,58.5,57.959999,58.119999,54.92979,19283900
2016-08-16,57.610001,57.619999,57.27,57.439999,54.625465,20523500
2016-08-17,57.540001,57.68,57.23,57.560001,54.73959,18856400
2016-08-18,57.419998,57.700001,57.27,57.599998,54.777634,14214300
2016-08-19,57.43,57.73,57.200001,57.619999,54.796646,17271000
2016-08-22,57.599998,57.75,57.259998,57.669998,54.844193,15221900
2016-08-23,57.900002,58.18,57.849998,57.889999,55.053417,18732400
2016-08-24,57.799999,58.040001,57.720001,57.950001,55.110477,18151500
2016-08-25,57.880001,58.290001,57.779999,58.169998,55.319695,18552600
2016-08-26,58.279999,58.700001,57.689999,58.029999,55.186558,20971200
2016-08-29,58.18,58.599998,58.099998,58.099998,55.253128,16217900
2016-08-30,57.98,58.189999,57.610001,57.889999,55.053417,16930200
2016-08-31,57.650002,57.799999,57.299999,57.459999,54.644493,20860300
2016-09-01,57.009998,57.82,57.009998,57.59,54.76812,26075400
2016-09-02,57.669998,58.189999,57.419998,57.669998,54.844193,18900500
2016-09-06,57.779999,57.799999,57.209999,57.610001,54.787144,16278400
2016-09-07,57.470001,57.84,57.41,57.66,54.83469,17493400
2016-09-08,57.630001,57.790001,57.18,57.43,54.615955,19972500
2016-09-09,56.790001,57.52,56.209999,56.209999,53.455742,35113900
2016-09-12,56,57.209999,55.610001,57.049999,54.254581,29303000
2016-09-13,56.5,56.650002,56.049999,56.529999,53.760063,30130200
2016-09-14,56.389999,56.630001,56.029999,56.259998,53.503292,24062500
2016-09-15,56.150002,57.349998,55.98,57.189999,54.387718,26847000
2016-09-16,57.630001,57.630001,56.75,57.25,54.444786,44607000
2016-09-19,57.27,57.75,56.849998,56.93,54.140461,20879200
2016-09-20,57.349998,57.349998,56.75,56.810001,54.026337,17384000
2016-09-21,57.509998,57.849998,57.080002,57.759998,54.929794,33707300
2016-09-22,57.919998,58,57.630001,57.82,54.986847,19822200
2016-09-23,57.869999,57.91,57.380001,57.43,54.615955,19955300
2016-09-26,57.080002,57.139999,56.830002,56.900002,54.111935,21688700
